company	location	date	level	title	tc	base	stock	bonus	details	gender	yrs_at_company	yoe_total	degree	remote	race
HubSpot	Boston, MA	2021-09-28	L3		125000.0	115000.0	10000.0		Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	0.0	3.0	bachelor	False	white
Oracle	Redwood City, CA	2021-09-28	IC-1	Internal	161000.0	120000.0	41000.0		Title: Technical Product Manager, Academic Level: Bachelor’s degree	Female	1.0	1.0	bachelor	False	
Amazon	New York, NY	2021-09-28	L6	Technical	350000.0	180000.0	170000.0		Title: Sr. Product Manager Technical		3.0	20.0		False	
Salesforce	San Francisco, CA	2021-09-28	Director	Product	388000.0	240000.0	100000.0	48000.0	Title: Director Of Product Management, Academic Level: Master’s degree	Male	5.0	6.0	master	False	
SAP	Bangalore, KA, India	2021-09-28	T4	Enterprise	72000.0	50000.0	14000.0	9000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	0.0	15.0	bachelor	False	asian
Amazon	Seattle, WA	2021-09-28	L6	Technical	226000.0	144000.0	45000.0	37000.0	Title: Sr. Product Manager Tech Mba, Race: Black or African American, Academic Level: Master’s degree	Female	0.0	4.0	master	False	black or african american
Microsoft	Redmond, WA	2021-09-27	61	Technical	201000.0	134000.0	50000.0	17000.0	Title: Program Manager 2, Race: Asian, Academic Level: Bachelor’s degree	Male	2.0	2.0	bachelor	False	asian
Microsoft	Redmond, WA	2021-09-27	66	Product	350000.0	215000.0	90000.0	45000.0	Title: Principal Pm Manager, Race: White, Academic Level: Bachelor’s degree	Male	20.0	20.0	bachelor	False	white
Nuance Communications	Boston, MA	2021-09-27	L7	Product	208000.0	180000.0	10000.0	18000.0	Title: Principal Product Manager		1.0	12.0		False	
Tesla	San Francisco, CA	2021-09-27	P1	Product	113000.0	105000.0	8000.0		Title: Associate Product Manager, Academic Level: Bachelor’s degree		0.0	0.0	bachelor	False	
Apple	Cupertino, CA	2021-09-27	ICT4	AI/ML	356000.0	186000.0	150000.0	20000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Male	1.0	5.0	master	False	asian
Lyft	San Francisco, CA	2021-09-27	L4	Enterprise	275000.0	160000.0	115000.0		Title: Product Manager		2.0	5.0		False	
JPMorgan Chase	Houston, TX	2021-09-27	603	Operations	138000.0	136000.0		2000.0	Title: Production Assurance Manager, Race: White, Academic Level: Some college coursework completed	Male	5.0	20.0		False	white
Veracode	Boston, MA	2021-09-27	Senior	Product	170000.0	170000.0			Title: Senior Technical Product Manager, Academic Level: Master’s degree		0.0	8.0	master	False	
Squarespace	New York, NY	2021-09-27	L6	Product	205000.0	180000.0	25000.0		Title: Senior Product Manager		0.0	6.0		False	
Numerator	Chicago, IL	2021-09-27	L2	Product	135000.0	120000.0		15000.0	Remote, Title: Senior Product Manager		2.0	9.0		True	
Amazon	Seattle, WA	2021-09-26	L8	Product	450000.0	160000.0	290000.0		Title: Director, Race: Asian, Academic Level: Master’s degree	Male	6.0	15.0	master	False	asian
American Express	New York, NY	2021-09-26	B30	Product	97000.0	93000.0		5000.0	4000, Title: Associate Product Manager, Race: Asian, Academic Level: Master’s degree	Male	0.0	2.0	master	False	asian
Cruise	San Francisco, CA	2021-09-26	L4	Technical	400000.0	200000.0	140000.0	60000.0	Title: Senior Product Manager, Academic Level: Master’s degree	Male	2.0	10.0	master	False	
Remitly	Seattle, WA	2021-09-26	1	Product	106000.0	106000.0			Title: Associate Product Manager		2.0	3.0		False	
Pearson	Boston, MA	2021-09-26	C2	Product	151000.0	140000.0		11000.0	Bonus pays based on company performance up to your target (8% at C2), Title: Senior Product Manager, Race: White, Academic Level: Master’s degree	Male	4.0	15.0	master	False	white
Udemy	San Francisco, CA	2021-09-25	Principal	Product	230000.0	200000.0		30000.0	Title: Principal Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Female	1.0	6.0	bachelor	False	asian
T-Mobile	Bellevue, WA	2021-09-25	L8	Product	208000.0	161000.0	15000.0	32000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Female	3.0	9.0	bachelor	False	asian
T-Mobile	Bellevue, WA	2021-09-25	L7	Product	257000.0	202000.0	15000.0	40000.0	Title: Sr Manager, Product And Technology		7.0	9.0		False	
T-Mobile	Bellevue, WA	2021-09-25	T5	Product	187000.0	150000.0	17000.0	20000.0	Title: Technical Product Manager, Race: Asian, Academic Level: Master’s degree	Male	2.0	5.0	master	False	asian
Apple	Cupertino, CA	2021-09-24	ICT4	Product	271000.0	171000.0	80000.0	20000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Male	5.0	10.0	master	False	asian
DigitalOcean	New York, NY	2021-09-24	IC3	Product	183000.0	150000.0	18000.0	15000.0	Remote, Title: Senior Product Manager		1.0	7.0		True	
T-Mobile	Bellevue, WA	2021-09-24	L8	Product	141000.0	114000.0	10000.0	17000.0	Title: Product Operations Manager		2.0	2.0		False	
Clever	San Francisco, CA	2021-09-24	L4	Product	275000.0	205000.0	70000.0		Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Male	8.0	13.0	master	False	asian
Similarweb	Tel Aviv, TA, Israel	2021-09-24	3	Product	226000.0	135000.0	72000.0	19000.0	Title: Senior Product Manager, Race: White, Academic Level: Master’s degree	Male	0.0	10.0	master	False	white
Oracle	New York, NY	2021-09-23	IC-2	Product	134000.0	95000.0	35000.0	4000.0	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	1.0	2.0	bachelor	False	asian
CVS Health	Boston, MA	2021-09-23	L3	Product	166000.0	166000.0			Title: Product Owner, Academic Level: Master’s degree		1.0	11.0	master	False	
Amazon	Cupertino, CA	2021-09-23	L6	User Journey	208000.0	140000.0	40000.0	28000.0	Remote, Title: Senior Program Manager, Race: Asian, Academic Level: Master’s degree	Male	0.0	14.0	master	True	asian
Cruise	San Francisco, CA	2021-09-23	L3	Technical	240000.0	160000.0	40000.0	40000.0	Title: Product Manager		1.0	3.0		False	
Microsoft	Redmond, WA	2021-09-23	59	Product	206000.0	113000.0	43000.0	50000.0	$18.5k relocation bonus, 1 previous internship at the company, 5 internships overall completed of 4 months each., Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	0.0	0.0	bachelor	False	asian
Chevron	Houston, TX	2021-09-23	Professional 4	Analytic	200000.0	170000.0		30000.0	Title: Senior Product Management Specialist		15.0	15.0		False	
Amazon	Seattle, WA	2021-09-23	L6	Product	239000.0	145000.0	95000.0		Title: Manager, Product Management, Race: White, Academic Level: Bachelor’s degree	Female	5.0	12.0	bachelor	False	white
Microsoft	Seattle, WA	2021-09-23	62	Consumer	176000.0	145000.0	14000.0	17000.0	Title: Program Manager 2, Race: Asian, Academic Level: Bachelor’s degree	Female	3.0	4.0	bachelor	False	asian
Juniper Square	Austin, TX	2021-09-23	L3	Operations	73000.0	68000.0		5000.0	$5k relocation bonus (Remote), Title: Associate Product Operations Manager, Race: White, Academic Level: Bachelor’s degree	Male	1.0	1.0	bachelor	True	white
SmartNews	New York, NY	2021-09-23	L6	Consumer	580000.0	200000.0	320000.0	60000.0	Title: Senior Product Manager, Race: Asian	Female	3.0	18.0		False	asian
Braze	New York, NY	2021-09-22	L3	Technical	200000.0	175000.0		25000.0	Stock Options, Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	2.0	6.0	bachelor	False	white
Microsoft	Seattle, WA	2021-09-22	64	Technical	231000.0	176000.0	30000.0	25000.0	Title: Senior Program Manager, Race: Asian, Academic Level: Master’s degree	Male	8.0	14.0	master	False	asian
Datto	Toronto, ON, Canada	2021-09-22	L2	Growth	141000.0	130000.0	6000.0	5000.0	Title: Product Manager I, Race: Asian, Academic Level: Bachelor’s degree	Male	1.0	1.0	bachelor	False	asian
Dropbox	Seattle, WA	2021-09-22	IC4	Product	450000.0	240000.0	160000.0	50000.0	Title: Senior Product Manager, Race: Two or More Races, Academic Level: Bachelor’s degree	Female	6.0	12.0	bachelor	False	two or more races
Facebook	Menlo Park, CA	2021-09-22	IC6	Consumer	380000.0	250000.0	80000.0	50000.0	Underpaid, very frustrating, Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Female	10.0	15.0	master	False	asian
BlackRock	Omagh, NI, United Kingdom	2021-09-22	Associate	Operations	100000.0	75000.0		25000.0	Title: Implementation, Race: Asian, Academic Level: Bachelor’s degree	Male	2.0	2.0	bachelor	False	asian
Amazon	Seattle, WA	2021-09-22	L5	Product	140000.0	115000.0	10000.0	15000.0	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Female	1.0	5.0	bachelor	False	asian
Intuit	Mountain View, CA	2021-09-22	PM 1	Product	159000.0	127000.0	20000.0	13000.0	Title: Product Manager 1, Race: White, Academic Level: Bachelor’s degree	Male	1.0	1.0	bachelor	False	white
Cognizant	Seattle, WA	2021-09-22	L3	Enterprise	176000.0	166000.0		10000.0	Remote, Title: Product Manager, Race: White, Academic Level: Some college coursework completed	Male	0.0	6.0		True	white
Amazon	Arlington, VA	2021-09-22	L7	Technical	449000.0	160000.0	179000.0	110000.0	Title: Principal Product Manager - Tech, Race: White, Academic Level: Master’s degree	Male	0.0	17.0	master	False	white
Twitter	San Francisco, CA	2021-09-22	L7	Internal	530000.0	240000.0	230000.0	60000.0	stock includes appreciation, Title: Staff Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Female	2.0	12.0	bachelor	False	asian
Hopper	Toronto, ON, Canada	2021-09-22	L5	Product	128000.0	98000.0	30000.0		Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	2.0	3.0	bachelor	False	white
SmartNews	San Francisco, CA	2021-09-22	L8	Consumer	650000.0	300000.0	280000.0	70000.0	Title: Director		2.0	14.0		False	
Global Payments	Broomfield, CO	2021-09-21	12	Product	100000.0	100000.0			Remote, Title: Associate Product Manager, Academic Level: Master’s degree	Male	4.0	8.0	master	True	
Salesforce	Dallas, TX	2021-09-21	L7	Product	185000.0	150000.0	13000.0	23000.0	Title: Product Manager		2.0	8.0		False	
Hopin	San Francisco, CA	2021-09-21	L4	Consumer	135000.0	110000.0	25000.0		Title: Product Manager		1.0	2.0		False	
Microsoft	Bellevue, WA	2021-09-21	65	Product	312000.0	222000.0	55000.0	35000.0	Title: Principal Product Manager, Race: Asian, Academic Level: Master’s degree	Male	14.0	18.0	master	False	asian
T-Mobile	Bellevue, WA	2021-09-21	L8	Product	215000.0	157000.0	15000.0	43000.0	Title: Senior Product Manager		5.0	17.0		False	
IBM	Austin, TX	2021-09-21	Band 9	Product	175000.0	175000.0			Title: Principal Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	6.0	6.0	bachelor	False	white
Uber	San Francisco, CA	2021-09-21	L7	Product	1300000.0	325000.0	900000.0	75000.0	Title: Product Manager		4.0	16.0		False	
Wayfair	Austin, TX	2021-09-21	L4	Enterprise	253000.0	150000.0	83000.0	20000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Male	0.0	12.0	master	False	asian
Peapod Digital Labs	Chicago, IL	2021-09-21	L2	Product	110000.0	100000.0		10000.0	Title: Associate Product Manager, Academic Level: Master’s degree		1.0	5.0	master	False	
Peapod Digital Labs	Chicago, IL	2021-09-21	L20	Product	290000.0	200000.0	40000.0	50000.0	Title: Senior Director, Race: Asian, Academic Level: Master’s degree	Female	2.0	19.0	master	False	asian
Daimler	Berlin, BE, Germany	2021-09-21	L6	Product	111000.0	100000.0		11000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Female	1.0	6.0	master	False	asian
F5 Networks	Tel Aviv, TA, Israel	2021-09-21	L4	Technical	215000.0	159000.0	40000.0	16000.0	Title: Product		4.0	15.0		False	
ByteDance	Sembawang, SG, Singapore	2021-09-21	2-2	Growth	109000.0	74000.0	11000.0	24000.0	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	0.0	6.0	bachelor	False	asian
Microsoft	Redmond, WA	2021-09-20	68	Product	800000.0	250000.0	450000.0	100000.0	Title: Partner Pm, Race: Asian, Academic Level: Bachelor’s degree	Male	15.0	20.0	bachelor	False	asian
Microsoft	Hyderabad, TS, India	2021-09-20	60	Product	45000.0	31000.0	5000.0	9000.0	Title: Associate Architect		7.0	12.0		False	
Amazon	Toronto, ON, Canada	2021-09-20	L6	Technical	210000.0	138000.0	40000.0	32000.0	Title: Sr Product Manager - Tech, Academic Level: Bachelor’s degree	Male	1.0	10.0	bachelor	False	
Mastercard	Purchase, NY	2021-09-20	Director	Analytic	245000.0	220000.0		25000.0	Title: Director, Analytics		0.0	10.0		False	
Amazon	Seattle, WA	2021-09-20	L6	Product	254000.0	144000.0	65000.0	46000.0	Title: Senior Product Manager, Technical - External Services		0.0	7.0		False	
State Farm	Bloomington, IL	2021-09-20	MG4	Technical	183000.0	153000.0		30000.0	Title: Information Security Manager	Male	7.0	10.0		False	
Amazon	Bangalore, KA, India	2021-09-20	L5	Product	66000.0	63000.0	2000.0		Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	5.0	7.0	bachelor	False	asian
Cisco	San Jose, CA	2021-09-20	Principal Engineer	Technical	420000.0	200000.0	160000.0	60000.0	Title: Principal Engineer, Race: Asian, Academic Level: Bachelor’s degree	Male	12.0	12.0	bachelor	False	asian
Hatch	San Francisco, CA	2021-09-19		Product	143000.0	140000.0	3000.0		Title: Product Manager, Race: Two or More Races, Academic Level: Master’s degree	Female	2.0	4.0	master	False	two or more races
Amazon	Seattle, WA	2021-09-19	L6	Product	225000.0	150000.0	75000.0		Title: Sr Product Manager		5.0	8.0		False	
LinkedIn	San Francisco, CA	2021-09-19	Group Product Manager	Consumer	700000.0	285000.0	355000.0	60000.0	Title: Group Product Manager	Male	9.0	9.0		False	
JPMorgan Chase	New York, NY	2021-09-19	Vice President	Technical	183000.0	148000.0		35000.0	Title: Cybersecurity Product Manager, Race: Asian, Academic Level: Master’s degree	Male	14.0	18.0	master	False	asian
Amazon	Seattle, WA	2021-09-19	L6	Product	229000.0	147000.0	48000.0	34000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Male	0.0	8.0	master	False	asian
Apple	Cupertino, CA	2021-09-18	L4	Product	280000.0	170000.0	80000.0	30000.0	Title: Product Manager, Academic Level: Master’s degree		0.0	5.0	master	False	
Amazon	Seattle, WA	2021-09-18	L7	Product	300000.0	157000.0	143000.0		Title: Senior Manager, Race: Asian, Academic Level: Master’s degree	Male	7.0	16.0	master	False	asian
Rogers Communications	Toronto, ON, Canada	2021-09-18	6	Product	101000.0	90000.0	2000.0	9000.0	Title: Product Manager, Race: Black or African American, Academic Level: Master’s degree	Male	1.0	7.0	master	False	black or african american
Amazon	Austin, TX	2021-09-17	L6	Technical	240000.0	150000.0	90000.0		Title: Sr Customer Solutions Manager, Race: Asian, Academic Level: Master’s degree	Male	2.0	26.0	master	False	asian
Zynga	Austin, TX	2021-09-17	L2	Product	151000.0	123000.0	18000.0	10000.0	$15K signing bonus, Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	1.0	5.0	bachelor	False	asian
LaunchDarkly	San Francisco, CA	2021-09-17	L3	Product	160000.0	160000.0			Title: Product Manager		0.0	4.0		False	
Credit Karma	San Francisco, CA	2021-09-17	Senior Product Manager	Product	311000.0	218000.0	93000.0		Title: Senior Product Manager		0.0	5.0		False	
Microsoft	Redmond, WA	2021-09-17	63	Technical	282000.0	180000.0	50000.0	52000.0	Title: Sr. Program Manager, Race: Asian, Academic Level: Master’s degree	Female	0.0	7.0	master	False	asian
VMware	Palo Alto, CA	2021-09-17	L4	Product	232000.0	176000.0	30000.0	26000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Female	8.0	12.0	bachelor	False	asian
Google	Kirkland, WA	2021-09-17	L6	Product	449000.0	207000.0	200000.0	42000.0	Title: Product Manager Iii, Race: Asian, Academic Level: Master’s degree	Female	0.0	16.0	master	False	asian
PayPal	Bangalore, KA, India	2021-09-17	T24	Product	52000.0	45000.0	8000.0		Title: Product Manager - 3, Race: Asian, Academic Level: Master’s degree	Male	1.0	7.0	master	False	asian
Deloitte	Arlington, VA	2021-09-17	Consultant	Technical	112000.0	98000.0		14000.0	Title: Consultant, Race: White, Academic Level: Master’s degree	Female	4.0	4.0	master	False	white
ADP	New York, NY	2021-09-17	L9	Technical	250000.0	180000.0	40000.0	30000.0	Title: Technical Product Manager		5.0	10.0		False	
BlackRock	New York, NY	2021-09-17	Analyst	Product	127000.0	97000.0		30000.0	Title: Aladdin Client Services Analyst, Race: White, Academic Level: Bachelor’s degree	Male	3.0	3.0	bachelor	False	white
IHS Markit	New York, NY	2021-09-17	M9	Product	150000.0	100000.0	20000.0	30000.0	Title: Director Product Management		7.0	10.0		False	
Microsoft	Redmond, WA	2021-09-17	65	Product	391000.0	206000.0	110000.0	75000.0	Title: Principal Pm, Race: Asian, Academic Level: Master’s degree	Male	1.0	5.0	master	False	asian
Facebook	Seattle, WA	2021-09-16	L6 Product Manager	Internal	545000.0	225000.0	275000.0	45000.0	Joining bonus 35000, Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Male	0.0	8.0	master	False	asian
Facebook	New York, NY	2021-09-16	L5 Product Manager	Product	407000.0	205000.0	121000.0	81000.0	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	0.0	7.0	bachelor	False	asian
Visa	San Francisco, CA	2021-09-16	I5	Technical	115000.0	115000.0			Title: Cybersecurity Engineer		2.0	4.0		False	
LexisNexis	Alpharetta, GA	2021-09-16	L4	Product	114000.0	110000.0		4000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Female	3.0	10.0	master	False	asian
Amazon	Woodlands, SG, Singapore	2021-09-16	L4	Infrastructure	86000.0	72000.0	6000.0	8000.0	Title: Program Manager		0.0	2.0		False	
Amazon	Seattle, WA	2021-09-16	L7	Product	350000.0	160000.0	190000.0		Title: Senior Manager, Product Management, Race: Asian, Academic Level: Master’s degree	Male	7.0	15.0	master	False	asian
ActiveCampaign	New York, NY	2021-09-16	Product Manager	Consumer	140000.0	140000.0			Remote, Title: Product Manager, Academic Level: Bachelor’s degree	Female	1.0	5.0	bachelor	True	
Airbnb	Seattle, WA	2021-09-15	L6	Product	606000.0	245000.0	300000.0	61000.0	Title: Senior Product Manager		3.0	10.0		False	
Facebook	Seattle, WA	2021-09-15	L5 Product Manager	Technical	418000.0	204000.0	180000.0	34000.0	Title: Product Manager, Academic Level: Master’s degree		6.0	20.0	master	False	
Cognizant	Dallas, TX	2021-09-15	Senior Manager	Product	125000.0	115000.0		10000.0	Title: Senior Manager		11.0	15.0		False	
